,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total_Passing,Att_Total_Passing,Cmp%_Total,TotDist,PrgDist,Cmp_Short_Passing,Att_Short_Passing,Cmp%_Short,Cmp_Medium_Passing,Att_Medium_Passing,Cmp%_Medium,Cmp_Long_Passing,Att_Long_Passing,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tkl_Tackles,Tkl,TklW_Defense,Def 3rd,Mid 3rd,Att 3rd,Tkl_Challenges,Att_Defense,Tkl%,Lost_Defense,Blocks_Defense,Sh,Pass,Int_Defense,Tkl+Int,Clr,Att_PassingTypes,Live,Dead,FK,TB,Sw,Crs_PassingTypes,TI,CK,In,Out,Str,Cmp_PassingTypes,Off_PassingTypes,Blocks_PassingTypes,CrdY,CrdR,2CrdY,Fls,Fld,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon,PKcon,OG,Recov,Won,Lost_Misc,Won%,League
300,Juankar,es ESP,DF,Málaga,27.0,1990.0,8.7,309.0,420.0,73.6,5344.0,2496.0,151.0,188.0,80.3,118.0,157.0,75.2,33.0,61.0,54.1,0,0.6,0.7,-0.6,11.0,27.0,11.0,7.0,32.0,23.0,55.0,13.0,8.0,2.0,11.0,20.0,9.0,8.0,1.0,7.0,19.0,42.0,26.0,0.0,Matches,420.0,332.0,87.0,8.0,1.0,1.0,24.0,79.0,0.0,0.0,0.0,0.0,309.0,1.0,4.0,2,0,0.0,9,8.0,1.0,24.0,19.0,17.0,0.0,0.0,0.0,51.0,5.0,11.0,31.3,Spain
301,Juanmi,es ESP,"FW,MF",Real Sociedad,24.0,1993.0,16.5,286.0,356.0,80.3,3729.0,508.0,188.0,218.0,86.2,62.0,76.0,81.6,15.0,19.0,78.9,2,0.8,0.8,1.2,9.0,7.0,8.0,1.0,15.0,22.0,18.2,7.0,12.0,3.0,4.0,22.0,18.0,11.0,0.0,11.0,10.0,32.0,6.0,0.0,Matches,356.0,345.0,11.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,286.0,0.0,10.0,3,0,0.0,20,23.0,16.0,5.0,10.0,13.0,1.0,1.0,0.0,57.0,12.0,17.0,41.4,Spain
302,Juanpe,es ESP,DF,Girona,26.0,1991.0,34.1,1029.0,1348.0,76.3,23202.0,9993.0,290.0,332.0,87.3,520.0,602.0,86.4,202.0,376.0,53.7,1,0.9,0.8,0.1,7.0,86.0,3.0,0.0,103.0,48.0,69.8,28.0,20.0,0.0,30.0,43.0,13.0,27.0,19.0,8.0,53.0,101.0,137.0,0.0,Matches,1348.0,1262.0,81.0,77.0,0.0,72.0,4.0,4.0,0.0,0.0,0.0,0.0,1029.0,5.0,9.0,7,0,0.0,48,7.0,1.0,4.0,53.0,30.0,1.0,0.0,0.0,108.0,60.0,30.0,66.7,Spain
303,Juanpi,ve VEN,"MF,FW",Málaga,23.0,1994.0,6.8,177.0,225.0,78.7,2646.0,719.0,108.0,120.0,90.0,45.0,58.0,77.6,14.0,27.0,51.9,2,1.4,0.9,0.6,12.0,18.0,6.0,1.0,26.0,11.0,37.5,2.0,7.0,2.0,3.0,8.0,5.0,7.0,0.0,7.0,6.0,17.0,1.0,0.0,Matches,225.0,201.0,23.0,11.0,2.0,4.0,13.0,2.0,7.0,3.0,3.0,0.0,177.0,1.0,7.0,1,0,0.0,4,15.0,0.0,13.0,6.0,8.0,0.0,0.0,0.0,28.0,2.0,15.0,11.8,Spain
304,Julio Gracia,es ESP,"DF,FW",Betis,19.0,1998.0,0.3,17.0,22.0,77.3,238.0,53.0,10.0,12.0,83.3,5.0,6.0,83.3,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Matches,22.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Spain
305,Junior Firpo,do DOM,DF,Betis,20.0,1996.0,13.2,539.0,652.0,82.7,8642.0,2339.0,282.0,320.0,88.1,219.0,259.0,84.6,32.0,49.0,65.3,2,1.5,1.2,0.5,9.0,23.0,8.0,4.0,40.0,26.0,55.6,15.0,8.0,3.0,10.0,18.0,8.0,21.0,2.0,19.0,20.0,46.0,37.0,1.0,Matches,652.0,561.0,89.0,16.0,0.0,2.0,13.0,73.0,0.0,0.0,0.0,0.0,539.0,2.0,9.0,4,0,0.0,17,16.0,0.0,13.0,20.0,17.0,0.0,0.0,0.0,56.0,19.0,14.0,57.6,Spain
306,Karim Benzema,fr FRA,FW,Real Madrid,29.0,1987.0,23.9,723.0,881.0,82.1,9638.0,1966.0,473.0,541.0,87.4,159.0,194.0,82.0,46.0,54.0,85.2,10,6.8,5.3,3.2,44.0,59.0,30.0,1.0,98.0,14.0,15.0,2.0,6.0,6.0,3.0,20.0,17.0,18.0,0.0,18.0,8.0,22.0,19.0,0.0,Matches,881.0,832.0,42.0,2.0,8.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,723.0,7.0,25.0,0,0,0.0,19,11.0,15.0,6.0,8.0,8.0,1.0,0.0,0.0,43.0,9.0,28.0,24.3,Spain
307,Keko,es ESP,"MF,FW",Málaga,25.0,1991.0,13.4,271.0,395.0,68.6,4039.0,1025.0,164.0,197.0,83.2,74.0,113.0,65.5,20.0,42.0,47.6,2,1.8,1.1,0.2,14.0,18.0,11.0,7.0,29.0,38.0,31.9,17.0,13.0,8.0,15.0,47.0,32.0,25.0,3.0,22.0,13.0,51.0,9.0,0.0,Matches,395.0,382.0,9.0,2.0,0.0,4.0,41.0,7.0,0.0,0.0,0.0,0.0,271.0,4.0,20.0,3,0,0.0,35,28.0,6.0,41.0,13.0,23.0,0.0,0.0,0.0,88.0,14.0,10.0,58.3,Spain
308,Kepa Arrizabalaga,es ESP,GK,Athletic Club,22.0,1994.0,30.0,700.0,1056.0,66.3,27639.0,23096.0,24.0,25.0,96.0,246.0,249.0,98.8,429.0,771.0,55.6,0,0.3,0.1,-0.3,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,Matches,1056.0,748.0,301.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,7.0,2.0,3,0,0.0,1,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,47.0,5.0,1.0,83.3,Spain
309,Keylor Navas,cr CRC,GK,Real Madrid,30.0,1986.0,27.0,560.0,700.0,80.0,15660.0,10767.0,59.0,60.0,98.3,309.0,314.0,98.4,191.0,325.0,58.8,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,2.0,Matches,700.0,485.0,215.0,52.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,1.0,1,0,0.0,1,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,44.0,4.0,0.0,100.0,Spain
310,Kiko Casilla,es ESP,GK,Real Madrid,30.0,1986.0,10.0,211.0,268.0,78.7,5988.0,4168.0,23.0,23.0,100.0,112.0,115.0,97.4,75.0,128.0,58.6,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,Matches,268.0,175.0,92.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,1.0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,100.0,Spain
311,Kiké,es ESP,FW,Eibar,27.0,1989.0,27.3,501.0,709.0,70.7,6144.0,781.0,317.0,401.0,79.1,120.0,174.0,69.0,14.0,35.0,40.0,1,0.6,0.8,0.4,14.0,20.0,6.0,1.0,41.0,14.0,18.2,1.0,7.0,6.0,2.0,11.0,9.0,15.0,1.0,14.0,10.0,24.0,14.0,0.0,Matches,709.0,676.0,31.0,1.0,0.0,2.0,15.0,4.0,0.0,0.0,0.0,0.0,501.0,2.0,33.0,5,0,0.0,47,76.0,13.0,15.0,10.0,8.0,0.0,0.0,0.0,101.0,95.0,133.0,41.7,Spain
312,Koke,es ESP,MF,Atlético Madrid,25.0,1992.0,30.6,1729.0,2153.0,80.3,28200.0,9343.0,901.0,989.0,91.1,547.0,652.0,83.9,189.0,349.0,54.2,4,6.7,6.5,-2.7,51.0,198.0,40.0,4.0,237.0,75.0,28.4,31.0,32.0,12.0,27.0,95.0,68.0,40.0,3.0,37.0,24.0,99.0,38.0,0.0,Matches,2153.0,1953.0,180.0,73.0,15.0,23.0,140.0,4.0,97.0,33.0,45.0,0.0,1729.0,20.0,36.0,3,0,0.0,24,51.0,1.0,140.0,24.0,45.0,0.0,0.0,0.0,232.0,13.0,10.0,56.5,Spain
313,Koke Vegas,es ESP,GK,Levante,21.0,1995.0,1.0,15.0,29.0,51.7,481.0,392.0,2.0,2.0,100.0,6.0,6.0,100.0,7.0,21.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,29.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Spain
314,Kévin Gameiro,fr FRA,FW,Atlético Madrid,30.0,1987.0,12.5,182.0,234.0,77.8,2193.0,336.0,119.0,146.0,81.5,42.0,54.0,77.8,4.0,5.0,80.0,2,1.5,1.0,0.5,9.0,6.0,6.0,0.0,16.0,11.0,10.0,3.0,4.0,4.0,1.0,10.0,9.0,6.0,0.0,6.0,4.0,15.0,11.0,0.0,Matches,234.0,221.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,182.0,0.0,8.0,0,0,0.0,9,9.0,12.0,2.0,4.0,9.0,0.0,0.0,0.0,30.0,9.0,28.0,24.3,Spain
315,Kévin Rodrigues,pt POR,DF,Real Sociedad,23.0,1994.0,18.2,726.0,927.0,78.3,11312.0,4117.0,398.0,445.0,89.4,270.0,330.0,81.8,44.0,103.0,42.7,2,0.9,1.4,1.1,15.0,56.0,16.0,9.0,65.0,44.0,55.9,18.0,20.0,6.0,19.0,34.0,15.0,22.0,6.0,16.0,27.0,71.0,39.0,0.0,Matches,927.0,760.0,165.0,11.0,0.0,3.0,70.0,153.0,1.0,0.0,0.0,0.0,726.0,2.0,26.0,1,0,0.0,23,15.0,0.0,70.0,27.0,32.0,0.0,0.0,1.0,99.0,19.0,19.0,50.0,Spain
316,Kévin Soni,cm CMR,MF,Girona,19.0,1998.0,0.2,3.0,5.0,60.0,53.0,22.0,1.0,1.0,100.0,2.0,4.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Spain
317,Leandro Cabrera,uy URU,DF,Getafe,26.0,1991.0,8.0,151.0,297.0,50.8,3269.0,1970.0,55.0,72.0,76.4,60.0,105.0,57.1,34.0,105.0,32.4,0,0.3,0.2,-0.3,2.0,29.0,7.0,3.0,32.0,19.0,41.2,12.0,7.0,0.0,7.0,17.0,10.0,9.0,5.0,4.0,22.0,41.0,37.0,0.0,Matches,297.0,215.0,80.0,11.0,0.0,8.0,12.0,69.0,0.0,0.0,0.0,0.0,151.0,2.0,9.0,3,0,0.0,14,2.0,1.0,12.0,22.0,10.0,0.0,0.0,0.0,39.0,20.0,14.0,58.8,Spain
318,Leandro Chichizola,ar ARG,GK,Las Palmas,27.0,1990.0,27.0,807.0,1142.0,70.7,23394.0,17039.0,125.0,127.0,98.4,386.0,394.0,98.0,295.0,614.0,48.0,0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,33.3,2.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,4.0,6.0,29.0,3.0,Matches,1142.0,809.0,328.0,98.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,5.0,1.0,2,0,0.0,0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,38.0,12.0,2.0,85.7,Spain
319,Leonardo Suárez,ar ARG,MF,Villarreal,21.0,1996.0,0.3,9.0,12.0,75.0,133.0,11.0,7.0,10.0,70.0,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,0,0.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Spain
320,Lionel Carole,fr FRA,DF,Sevilla,26.0,1991.0,6.0,294.0,360.0,81.7,4718.0,1743.0,156.0,174.0,89.7,118.0,137.0,86.1,19.0,38.0,50.0,1,0.1,0.2,0.9,3.0,17.0,4.0,1.0,24.0,12.0,71.4,7.0,5.0,0.0,5.0,7.0,2.0,6.0,3.0,3.0,6.0,18.0,29.0,0.0,Matches,360.0,299.0,58.0,3.0,0.0,0.0,8.0,55.0,0.0,0.0,0.0,0.0,294.0,3.0,6.0,0,0,0.0,4,6.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,37.0,7.0,11.0,38.9,Spain
321,Lionel Messi,ar ARG,FW,Barcelona,30.0,1987.0,33.3,1544.0,1978.0,78.1,22697.0,8141.0,893.0,1023.0,87.3,448.0,548.0,81.8,116.0,192.0,60.4,12,13.9,14.4,-1.9,86.0,211.0,131.0,2.0,333.0,17.0,11.1,0.0,11.0,6.0,2.0,18.0,16.0,11.0,1.0,10.0,7.0,24.0,0.0,0.0,Matches,1978.0,1801.0,138.0,80.0,37.0,14.0,52.0,4.0,44.0,20.0,6.0,0.0,1544.0,39.0,53.0,3,0,0.0,17,80.0,13.0,52.0,7.0,8.0,0.0,0.0,0.0,86.0,8.0,11.0,42.1,Spain
322,Loren Morón,es ESP,FW,Betis,23.0,1993.0,11.8,139.0,197.0,70.6,1837.0,395.0,93.0,119.0,78.2,28.0,39.0,71.8,7.0,13.0,53.8,0,1.3,0.9,-1.3,7.0,7.0,7.0,0.0,17.0,14.0,23.5,4.0,5.0,5.0,4.0,17.0,13.0,14.0,1.0,13.0,1.0,15.0,12.0,0.0,Matches,197.0,176.0,19.0,2.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,139.0,2.0,6.0,3,0,0.0,26,28.0,5.0,4.0,1.0,8.0,0.0,0.0,0.0,28.0,13.0,31.0,29.5,Spain
323,Loïc Rémy,fr FRA,"FW,MF",Getafe,30.0,1987.0,5.1,85.0,124.0,68.5,1227.0,156.0,53.0,69.0,76.8,23.0,34.0,67.6,6.0,10.0,60.0,0,0.0,0.2,0.0,0.0,2.0,3.0,1.0,6.0,4.0,20.0,1.0,3.0,0.0,1.0,5.0,4.0,4.0,0.0,4.0,1.0,5.0,2.0,0.0,Matches,124.0,121.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,85.0,0.0,3.0,3,1,1.0,14,12.0,9.0,5.0,1.0,2.0,2.0,0.0,0.0,11.0,21.0,19.0,52.5,Spain
324,Loïc Rémy,fr FRA,FW,Las Palmas,30.0,1987.0,8.5,189.0,243.0,77.8,2863.0,607.0,109.0,133.0,82.0,52.0,67.0,77.6,18.0,27.0,66.7,0,0.2,0.3,-0.2,5.0,7.0,3.0,1.0,14.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,Matches,243.0,238.0,4.0,0.0,1.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,189.0,1.0,3.0,1,0,0.0,8,7.0,3.0,7.0,1.0,3.0,0.0,0.0,0.0,22.0,5.0,4.0,55.6,Spain
325,Luca Zidane,fr FRA,GK,Real Madrid,19.0,1998.0,1.0,30.0,32.0,93.8,725.0,327.0,2.0,2.0,100.0,22.0,22.0,100.0,6.0,8.0,75.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,32.0,23.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,Spain
326,Lucas Boyé,ar ARG,"FW,MF",Celta Vigo,21.0,1996.0,3.1,79.0,128.0,61.7,961.0,269.0,60.0,76.0,78.9,14.0,31.0,45.2,2.0,6.0,33.3,0,0.2,0.3,-0.2,2.0,2.0,3.0,1.0,10.0,12.0,30.0,3.0,7.0,2.0,3.0,10.0,7.0,5.0,0.0,5.0,6.0,18.0,4.0,0.0,Matches,128.0,125.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,79.0,1.0,7.0,2,0,0.0,11,1.0,0.0,10.0,6.0,8.0,0.0,0.0,0.0,26.0,1.0,8.0,11.1,Spain
327,Lucas Digne,fr FRA,DF,Barcelona,24.0,1993.0,7.8,489.0,564.0,86.7,7217.0,2095.0,281.0,311.0,90.4,163.0,180.0,90.6,33.0,44.0,75.0,2,1.8,1.7,0.2,6.0,25.0,5.0,2.0,36.0,22.0,66.7,13.0,6.0,3.0,8.0,12.0,4.0,15.0,3.0,12.0,12.0,34.0,18.0,0.0,Matches,564.0,486.0,78.0,9.0,0.0,3.0,15.0,69.0,0.0,0.0,0.0,0.0,489.0,0.0,12.0,2,0,0.0,12,7.0,2.0,15.0,12.0,17.0,0.0,1.0,0.0,58.0,9.0,7.0,56.3,Spain
328,Lucas Hernández,fr FRA,DF,Atlético Madrid,21.0,1996.0,23.5,873.0,1084.0,80.5,13247.0,4704.0,481.0,538.0,89.4,298.0,356.0,83.7,56.0,120.0,46.7,1,0.3,0.5,0.7,6.0,38.0,4.0,1.0,49.0,93.0,74.3,51.0,35.0,7.0,55.0,74.0,19.0,35.0,10.0,25.0,40.0,133.0,90.0,0.0,Matches,1084.0,913.0,167.0,20.0,1.0,1.0,17.0,147.0,0.0,0.0,0.0,0.0,873.0,4.0,20.0,7,1,1.0,31,46.0,4.0,17.0,40.0,68.0,0.0,0.0,0.0,134.0,41.0,33.0,55.4,Spain
329,Lucas Pérez,es ESP,FW,La Coruña,28.0,1988.0,31.1,680.0,1001.0,67.9,11110.0,3608.0,353.0,432.0,81.7,215.0,307.0,70.0,77.0,184.0,41.8,6,10.9,9.0,-4.9,79.0,53.0,41.0,7.0,107.0,17.0,3.1,5.0,8.0,4.0,1.0,32.0,31.0,19.0,1.0,18.0,9.0,26.0,1.0,0.0,Matches,1001.0,763.0,231.0,37.0,7.0,7.0,168.0,18.0,111.0,52.0,34.0,1.0,680.0,7.0,26.0,3,0,0.0,25,33.0,37.0,168.0,9.0,12.0,3.0,0.0,0.0,112.0,4.0,15.0,21.1,Spain
330,Lucas Vázquez,es ESP,"MF,FW",Real Madrid,26.0,1991.0,18.7,818.0,1014.0,80.7,11947.0,2704.0,515.0,563.0,91.5,218.0,273.0,79.9,55.0,91.0,60.4,7,5.8,6.1,1.2,51.0,47.0,50.0,15.0,94.0,48.0,28.6,16.0,21.0,11.0,12.0,42.0,30.0,28.0,2.0,26.0,7.0,55.0,9.0,0.0,Matches,1014.0,961.0,46.0,7.0,2.0,18.0,91.0,19.0,20.0,3.0,11.0,0.0,818.0,7.0,35.0,3,0,0.0,33,42.0,12.0,91.0,7.0,33.0,2.0,0.0,0.0,86.0,5.0,16.0,23.8,Spain
331,Luciano Vietto,ar ARG,FW,Atlético Madrid,23.0,1993.0,3.0,68.0,80.0,85.0,823.0,132.0,43.0,46.0,93.5,14.0,18.0,77.8,2.0,3.0,66.7,0,0.3,0.1,-0.3,1.0,2.0,0.0,0.0,5.0,5.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,8.0,3.0,0.0,Matches,80.0,78.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,2.0,1,0,0.0,4,7.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,11.0,1.0,4.0,20.0,Spain
332,Luciano Vietto,ar ARG,FW,Valencia,23.0,1993.0,5.9,158.0,204.0,77.5,2190.0,469.0,99.0,113.0,87.6,38.0,54.0,70.4,11.0,16.0,68.8,1,1.4,0.8,-0.4,14.0,14.0,8.0,3.0,21.0,8.0,25.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,0.0,3.0,2.0,10.0,5.0,0.0,Matches,204.0,196.0,5.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,158.0,3.0,5.0,1,0,0.0,5,7.0,7.0,6.0,2.0,6.0,0.0,0.0,0.0,28.0,3.0,4.0,42.9,Spain
333,Luis Hernández,es ESP,DF,Málaga,28.0,1989.0,36.0,1154.0,1463.0,78.9,24432.0,11329.0,347.0,388.0,89.4,592.0,688.0,86.0,206.0,352.0,58.5,1,0.4,1.0,0.6,6.0,88.0,8.0,2.0,105.0,49.0,51.5,37.0,9.0,3.0,17.0,33.0,16.0,32.0,21.0,11.0,77.0,126.0,185.0,1.0,Matches,1463.0,1352.0,109.0,68.0,1.0,18.0,8.0,40.0,0.0,0.0,0.0,0.0,1154.0,2.0,17.0,8,0,0.0,42,10.0,3.0,8.0,77.0,43.0,0.0,3.0,0.0,190.0,48.0,40.0,54.5,Spain
334,Luis Muriel,co COL,FW,Sevilla,26.0,1991.0,17.9,326.0,445.0,73.3,4444.0,959.0,199.0,245.0,81.2,97.0,129.0,75.2,10.0,19.0,52.6,1,2.3,1.9,-1.3,20.0,27.0,18.0,1.0,47.0,16.0,8.7,2.0,8.0,6.0,2.0,23.0,21.0,16.0,2.0,14.0,3.0,19.0,4.0,1.0,Matches,445.0,398.0,46.0,1.0,4.0,3.0,18.0,3.0,2.0,1.0,0.0,0.0,326.0,1.0,16.0,4,0,0.0,26,13.0,31.0,18.0,3.0,9.0,0.0,1.0,0.0,42.0,26.0,49.0,34.7,Spain
335,Luis Suárez,uy URU,FW,Barcelona,30.0,1987.0,32.2,818.0,1080.0,75.7,11732.0,2032.0,486.0,596.0,81.5,211.0,274.0,77.0,58.0,84.0,69.0,12,10.5,8.1,1.5,57.0,32.0,50.0,1.0,97.0,17.0,21.1,4.0,5.0,8.0,4.0,19.0,15.0,4.0,3.0,1.0,8.0,25.0,31.0,0.0,Matches,1080.0,1009.0,64.0,2.0,11.0,14.0,12.0,7.0,1.0,0.0,0.0,0.0,818.0,7.0,31.0,9,0,0.0,46,50.0,56.0,12.0,8.0,10.0,1.0,0.0,0.0,50.0,11.0,9.0,55.0,Spain
336,Luisinho,pt POR,DF,La Coruña,32.0,1985.0,29.1,1206.0,1580.0,76.3,19835.0,8603.0,609.0,680.0,89.6,482.0,614.0,78.5,92.0,212.0,43.4,1,2.1,2.2,-1.1,18.0,89.0,22.0,17.0,115.0,111.0,67.7,64.0,40.0,7.0,65.0,96.0,31.0,24.0,4.0,20.0,55.0,166.0,113.0,0.0,Matches,1580.0,1254.0,319.0,16.0,1.0,11.0,88.0,303.0,0.0,0.0,0.0,0.0,1206.0,7.0,36.0,12,0,0.0,43,49.0,2.0,88.0,55.0,77.0,0.0,0.0,0.0,157.0,19.0,23.0,45.2,Spain
337,Luka Modrić,hr CRO,MF,Real Madrid,31.0,1985.0,21.9,1394.0,1572.0,88.7,24341.0,7975.0,692.0,739.0,93.6,491.0,545.0,90.1,169.0,207.0,81.6,6,4.2,4.0,1.8,39.0,196.0,42.0,1.0,254.0,33.0,36.6,14.0,15.0,4.0,15.0,41.0,26.0,13.0,4.0,9.0,31.0,64.0,7.0,0.0,Matches,1572.0,1530.0,36.0,29.0,11.0,33.0,18.0,1.0,6.0,0.0,4.0,0.0,1394.0,6.0,21.0,3,0,0.0,20,31.0,0.0,18.0,31.0,22.0,1.0,0.0,0.0,149.0,7.0,12.0,36.8,Spain
338,Léo Baptistão,br BRA,"FW,MF",Espanyol,24.0,1992.0,29.7,473.0,727.0,65.1,6165.0,1407.0,300.0,387.0,77.5,132.0,193.0,68.4,13.0,45.0,28.9,3,2.5,3.2,0.5,25.0,33.0,19.0,4.0,51.0,54.0,25.0,12.0,28.0,14.0,13.0,52.0,39.0,22.0,1.0,21.0,23.0,77.0,25.0,0.0,Matches,727.0,684.0,42.0,0.0,5.0,2.0,34.0,5.0,0.0,0.0,0.0,0.0,473.0,1.0,51.0,4,0,0.0,48,49.0,14.0,34.0,23.0,34.0,0.0,0.0,0.0,128.0,46.0,60.0,43.4,Spain
339,Maksym Koval,ua UKR,GK,La Coruña,24.0,1992.0,1.3,32.0,48.0,66.7,1200.0,860.0,5.0,5.0,100.0,7.0,8.0,87.5,20.0,35.0,57.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Matches,48.0,24.0,24.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Spain
340,Manu García,es ESP,MF,Alavés,31.0,1986.0,27.1,731.0,1013.0,72.2,12294.0,3710.0,357.0,432.0,82.6,272.0,360.0,75.6,75.0,141.0,53.2,0,1.2,0.7,-1.2,16.0,89.0,4.0,1.0,96.0,95.0,27.0,38.0,51.0,6.0,24.0,89.0,65.0,34.0,11.0,23.0,35.0,130.0,67.0,0.0,Matches,1013.0,984.0,21.0,12.0,2.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,731.0,8.0,28.0,9,0,0.0,65,72.0,5.0,12.0,35.0,65.0,0.0,0.0,0.0,181.0,69.0,54.0,56.1,Spain
341,Manu Trigueros,es ESP,MF,Villarreal,25.0,1991.0,30.0,1612.0,1912.0,84.3,29669.0,8839.0,714.0,777.0,91.9,651.0,738.0,88.2,218.0,308.0,70.8,4,3.8,3.5,0.2,43.0,191.0,28.0,5.0,189.0,61.0,29.6,23.0,34.0,4.0,21.0,71.0,50.0,38.0,13.0,25.0,22.0,83.0,44.0,0.0,Matches,1912.0,1762.0,137.0,82.0,9.0,34.0,83.0,2.0,53.0,18.0,12.0,1.0,1612.0,13.0,33.0,10,1,1.0,38,43.0,1.0,83.0,22.0,41.0,0.0,0.0,0.0,213.0,27.0,24.0,52.9,Spain
