Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total_Passing,Att_Total_Passing,Cmp%_Total,TotDist,PrgDist,Cmp_Short_Passing,Att_Short_Passing,Cmp%_Short,Cmp_Medium_Passing,Att_Medium_Passing,Cmp%_Medium,Cmp_Long_Passing,Att_Long_Passing,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tkl_Tackles,Tkl,TklW_Defense,Def 3rd,Mid 3rd,Att 3rd,Tkl_Challenges,Att_Defense,Tkl%,Lost_Defense,Blocks_Defense,Sh,Pass,Int_Defense,Tkl+Int,Clr,Att_PassingTypes,Live,Dead,FK,TB,Sw,Crs_PassingTypes,TI,CK,In,Out,Str,Cmp_PassingTypes,Off_PassingTypes,Blocks_PassingTypes,CrdY,CrdR,2CrdY,Fls,Fld,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon,PKcon,OG,Recov,Won,Lost_Misc,Won%,League
Nils Petersen,de GER,FW,Freiburg,28,1988,24.9,405,639,63.4,5446,1470,214,295,72.5,120,218,55.0,17,42,40.5,1,2.7,3.0,-1.7,36,33,17,2,48,27,37.0,7,18,2,10,27,17,28,2,26,17,44,33,0,Matches,639,586,50,0,1,2,18,0,0,0,0,0,405,3,23,4,1,1,16,19,9,18,17,18,4,0,0,54,89,156,36.3,Germany
Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Hannover 96,20,1996,1.3,9,24,37.5,110,54,6,12,50.0,2,8,25.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,4,0,,0,0,0,0,0,0,3,0,3,0,0,3,0,Matches,24,24,0,0,0,0,5,0,0,0,0,0,9,0,4,1,0,0,3,5,2,5,0,0,0,0,0,3,3,4,42.9,Germany
Nuri Şahin,tr TUR,MF,Dortmund,28,1988,13.6,922,1106,83.4,15910,5473,418,466,89.7,404,452,89.4,77,146,52.7,2,3.2,2.7,-1.2,22,137,27,4,147,40,38.5,9,28,3,15,39,24,12,0,12,20,60,29,1,Matches,1106,1044,58,49,2,2,24,3,6,6,0,0,922,4,9,2,0,0,21,20,0,24,20,34,0,0,0,72,32,22,59.3,Germany
Ohis Felix Uduokhai,de GER,DF,Wolfsburg,19,1997,17.3,793,924,85.8,16542,6271,232,264,87.9,436,471,92.6,120,171,70.2,0,0.0,0.2,0.0,1,33,4,0,52,42,70.8,27,13,2,17,24,7,23,10,13,34,76,66,6,Matches,924,874,48,44,0,7,1,4,0,0,0,0,793,2,12,2,1,1,18,11,1,1,34,23,0,0,0,67,36,22,62.1,Germany
Ole Käuper,de GER,MF,Werder Bremen,20,1997,0.8,22,32,68.8,425,76,7,11,63.6,14,17,82.4,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,2,6,25.0,2,4,0,1,4,3,1,0,1,2,8,0,0,Matches,32,32,0,0,0,0,0,0,0,0,0,0,22,0,2,1,0,0,6,0,0,0,2,5,0,0,0,4,1,1,50.0,Germany
Oliver Baumann,de GER,GK,Hoffenheim,27,1990,34.0,1032,1449,71.2,29127,22355,205,205,100.0,458,466,98.3,359,760,47.2,0,0.0,0.1,0.0,0,17,0,0,2,0,0.0,0,0,0,0,2,2,0,0,0,1,1,15,6,Matches,1449,1089,353,92,0,1,0,0,0,0,0,0,1032,7,1,0,0,0,0,5,0,0,1,0,0,0,0,83,8,1,88.9,Germany
Oliver Sorg,de GER,"DF,MF",Hannover 96,27,1990,18.7,523,759,68.9,10304,4450,194,230,84.3,243,335,72.5,80,173,46.2,1,0.6,1.0,+0.4,8,53,10,5,59,46,43.4,27,18,1,23,53,30,24,7,17,42,88,71,0,Matches,759,668,88,14,0,6,25,74,0,0,0,0,523,3,16,4,0,0,18,17,0,25,42,28,0,0,0,71,15,18,45.5,Germany
Omar Mascarell,gq EQG,MF,Eint Frankfurt,24,1993,8.6,402,486,82.7,7796,2360,146,167,87.4,186,213,87.3,59,83,71.1,0,0.4,0.5,-0.4,7,53,6,2,48,20,55.6,8,12,0,10,18,8,14,1,13,21,41,10,0,Matches,486,472,13,13,1,7,4,0,0,0,0,0,402,1,8,4,0,0,17,8,0,4,21,16,0,0,0,76,17,12,58.6,Germany
Ondrej Duda,sk SVK,MF,Hertha BSC,22,1994,8.3,257,317,81.1,3982,853,137,152,90.1,100,123,81.3,12,23,52.2,0,0.3,0.3,-0.3,3,24,5,1,30,16,42.9,7,6,3,6,14,8,15,0,15,4,20,8,0,Matches,317,312,5,2,0,2,6,0,0,0,0,0,257,0,6,3,0,0,23,17,1,6,4,12,0,0,0,38,13,26,33.3,Germany
Onur Bulut,tr TUR,FW,Freiburg,23,1994,0.4,3,6,50.0,53,35,2,3,66.7,0,0,,1,2,50.0,0,0.1,0.1,-0.1,1,1,2,1,1,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,Matches,6,5,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0.0,Germany
Orel Mangala,be BEL,MF,Stuttgart,19,1998,8.7,274,353,77.6,4337,977,153,182,84.1,99,121,81.8,19,37,51.4,0,0.3,0.2,-0.3,2,27,3,0,31,28,52.4,7,19,2,11,21,10,8,2,6,18,46,15,0,Matches,353,345,7,7,0,1,2,0,0,0,0,0,274,1,11,2,0,0,17,12,0,2,18,18,0,1,0,43,6,8,42.9,Germany
Oscar Wendt,se SWE,DF,Gladbach,31,1985,27.3,1070,1410,75.9,18912,6826,486,552,88.0,470,576,81.6,103,231,44.6,1,2.0,2.1,-1.0,25,69,16,10,91,54,66.7,31,19,4,30,45,15,46,12,34,27,81,71,0,Matches,1410,1105,297,47,0,6,86,220,29,2,26,0,1070,8,31,2,0,0,31,13,3,86,27,40,0,0,0,101,19,26,42.2,Germany
Pablo Insua,es ESP,DF,Schalke 04,23,1993,0.3,5,6,83.3,105,62,0,0,,4,4,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,1,0,Matches,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0,Germany
Pablo de Blasis,ar ARG,"FW,MF",Mainz 05,29,1988,18.4,532,733,72.6,8697,2295,284,358,79.3,168,225,74.7,55,83,66.3,2,2.1,2.8,-0.1,29,55,14,3,68,39,48.5,19,11,9,16,33,17,33,0,33,10,49,34,0,Matches,733,718,13,5,1,9,20,8,0,0,0,0,532,2,26,2,0,0,26,23,12,20,10,23,1,0,0,110,25,55,31.3,Germany
Palkó Dárdai,hu HUN,"FW,MF",Hertha BSC,18,1999,0.3,7,8,87.5,100,47,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,Matches,8,8,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0.0,Germany
Panagiotis Retsos,gr GRE,DF,Leverkusen,18,1998,19.1,1006,1208,83.3,17594,7300,471,526,89.5,436,509,85.7,87,130,66.9,3,1.2,1.2,+1.8,7,72,5,1,93,48,71.7,32,14,2,33,46,13,29,8,21,29,77,47,0,Matches,1208,1049,153,28,1,13,16,125,0,0,0,0,1006,6,19,6,0,0,37,19,2,16,29,40,0,2,0,105,42,29,59.2,Germany
Pascal Stenzel,de GER,"MF,DF",Freiburg,21,1996,21.6,863,1109,77.8,19234,5438,260,302,86.1,407,487,83.6,189,286,66.1,0,0.8,1.0,-0.8,17,54,17,8,82,62,59.6,35,25,2,34,57,23,20,3,17,35,97,51,1,Matches,1109,849,255,33,0,29,42,217,5,5,0,0,863,5,33,3,0,0,23,16,0,42,35,45,0,0,0,115,18,22,45.0,Germany
Patrick Herrmann,de GER,"MF,FW",Gladbach,26,1991,12.5,265,386,68.7,4184,1440,134,170,78.8,98,142,69.0,19,37,51.4,1,1.9,1.8,-0.9,14,17,13,9,28,29,58.6,9,13,7,17,29,12,13,0,13,17,46,19,0,Matches,386,349,37,3,0,1,39,33,1,0,0,0,265,0,26,0,0,0,22,14,8,39,17,21,0,0,0,52,11,24,31.4,Germany
Paul Jaeckel,de GER,DF,Wolfsburg,19,1998,3.0,113,149,75.8,2519,793,23,32,71.9,70,78,89.7,18,35,51.4,0,0.3,0.2,-0.3,2,6,3,3,6,3,50.0,3,0,0,1,2,1,5,2,3,1,4,8,0,Matches,149,146,3,2,0,1,4,1,0,0,0,0,113,0,1,0,0,0,3,0,0,4,1,3,0,0,0,7,10,3,76.9,Germany
Paul Verhaegh,nl NED,DF,Wolfsburg,33,1983,29.0,1332,1721,77.4,25277,10338,540,619,87.2,606,730,83.0,171,301,56.8,2,1.7,2.4,+0.3,20,139,26,14,173,45,72.7,21,22,2,24,33,9,38,10,28,33,78,60,0,Matches,1721,1406,308,39,0,17,61,269,0,0,0,0,1332,7,49,6,0,0,20,32,0,61,33,38,0,0,0,90,29,22,56.9,Germany
Paul-Georges Ntep,cm CMR,"FW,MF",Wolfsburg,25,1992,1.8,47,73,64.4,690,148,27,37,73.0,12,16,75.0,4,9,44.4,0,0.4,0.3,-0.4,2,5,3,1,3,2,0.0,0,0,2,0,1,1,3,1,2,1,3,0,0,Matches,73,73,0,0,0,1,8,0,0,0,0,0,47,0,6,2,1,1,7,5,1,8,1,2,0,0,0,10,0,4,0.0,Germany
Pavel Kadeřábek,cz CZE,"FW,DF",Hoffenheim,25,1992,24.4,799,1104,72.4,13158,4851,394,483,81.6,336,440,76.4,51,121,42.1,3,2.7,3.8,+0.3,23,54,24,14,65,44,45.5,22,18,4,20,44,24,27,8,19,34,78,45,1,Matches,1104,877,223,5,1,2,85,218,0,0,0,0,799,4,48,5,0,0,35,21,1,85,34,30,0,0,0,71,56,40,58.3,Germany
Paweł Olkowski,pl POL,DF,Köln,27,1990,5.0,71,149,47.7,1410,756,30,44,68.2,30,60,50.0,10,36,27.8,0,0.0,0.1,0.0,0,11,0,0,8,17,55.6,9,8,0,5,9,4,11,2,9,3,20,17,0,Matches,149,117,31,0,0,0,15,31,0,0,0,0,71,1,8,1,0,0,9,4,0,15,3,12,0,1,0,22,2,8,20.0,Germany
Per Ciljan Skjelbred,no NOR,MF,Hertha BSC,30,1987,24.3,969,1140,85.0,18199,4983,381,442,86.2,435,495,87.9,129,169,76.3,0,0.8,0.8,-0.8,6,107,8,2,100,89,65.6,33,54,2,42,64,22,31,6,25,45,134,23,0,Matches,1140,1095,43,40,1,21,3,2,0,0,0,0,969,2,10,2,0,0,43,14,0,3,45,66,0,1,0,107,22,25,46.8,Germany
Peter Pekarík,sk SVK,DF,Hertha BSC,30,1986,15.3,606,782,77.5,9971,4396,311,344,90.4,243,303,80.2,41,92,44.6,2,1.7,1.4,+0.3,12,60,10,5,65,42,72.4,17,21,4,21,29,8,23,3,20,18,60,44,0,Matches,782,625,155,11,0,0,19,144,0,0,0,0,606,2,31,1,0,0,14,13,0,19,18,33,0,0,0,54,14,13,51.9,Germany
Philipp Bargfrede,de GER,MF,Werder Bremen,28,1989,20.7,764,967,79.0,14873,5480,255,311,82.0,408,476,85.7,93,145,64.1,1,0.8,0.8,+0.2,8,86,4,1,110,60,60.0,29,30,1,33,55,22,35,12,23,47,107,52,0,Matches,967,948,15,15,0,6,4,0,0,0,0,0,764,4,22,5,0,0,42,27,0,4,47,45,0,0,0,139,39,35,52.7,Germany
Philipp Lienhart,at AUT,DF,Freiburg,21,1996,9.6,325,405,80.2,6769,2440,85,96,88.5,192,200,96.0,46,102,45.1,0,0.0,0.1,0.0,1,19,0,0,22,16,35.3,12,4,0,6,17,11,14,9,5,11,27,60,0,Matches,405,392,12,9,0,6,0,3,0,0,0,0,325,1,5,2,0,0,9,5,0,0,11,14,0,0,0,33,15,15,50.0,Germany
Philipp Max,de GER,DF,Augsburg,23,1993,32.9,1116,1698,65.7,20700,9563,495,566,87.5,407,605,67.3,177,425,41.6,12,9.3,9.3,+2.7,79,64,54,41,102,65,57.6,36,19,10,34,59,25,27,8,19,33,98,65,1,Matches,1698,1183,505,68,0,18,318,320,117,52,60,0,1116,10,49,5,0,0,28,16,3,318,33,47,0,0,0,165,25,35,41.7,Germany
Philipp Ochs,de GER,"FW,DF",Hoffenheim,20,1997,0.8,14,22,63.6,215,46,5,9,55.6,6,9,66.7,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,1,5,50.0,1,3,1,1,2,1,0,0,0,1,6,0,0,Matches,22,22,0,0,0,0,3,0,0,0,0,0,14,0,1,0,0,0,0,0,1,3,1,4,0,0,0,4,1,1,50.0,Germany
Philipp Tschauner,de GER,GK,Hannover 96,31,1985,31.0,810,1151,70.4,24821,19154,110,112,98.2,331,342,96.8,362,687,52.7,0,0.0,0.1,0.0,0,14,0,0,0,1,50.0,1,0,0,1,2,1,2,0,2,0,1,8,5,Matches,1151,760,390,115,0,2,0,0,0,0,0,0,810,1,2,1,0,0,0,6,0,0,0,0,0,0,0,35,1,1,50.0,Germany
Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,28,1989,15.7,247,341,72.4,3106,525,151,190,79.5,60,90,66.7,9,20,45.0,3,2.3,2.9,+0.7,16,18,8,3,26,5,25.0,1,1,3,2,8,6,16,1,15,3,8,1,0,Matches,341,301,38,0,0,0,23,1,0,0,0,0,247,2,8,1,1,1,17,8,14,23,3,5,1,0,0,16,24,31,43.6,Germany
Pirmin Schwegler,ch SUI,MF,Hannover 96,30,1987,25.8,1023,1364,75.0,17260,6512,460,542,84.9,409,504,81.2,104,228,45.6,6,4.0,4.3,+2.0,47,106,8,0,141,81,60.0,25,55,1,42,70,28,33,9,24,49,130,46,1,Matches,1364,1160,198,105,0,9,122,1,91,38,45,3,1023,6,24,10,0,0,60,54,0,122,49,57,0,0,0,103,40,21,65.6,Germany
Péter Gulácsi,hu HUN,GK,RB Leipzig,27,1990,33.0,767,1105,69.4,23792,19390,117,117,100.0,344,345,99.7,303,634,47.8,0,0.0,0.1,0.0,0,23,0,0,1,0,0.0,0,0,0,0,2,2,0,0,0,0,0,12,4,Matches,1105,791,310,104,0,1,0,0,0,0,0,0,767,4,1,1,0,0,0,0,0,0,0,0,0,0,0,44,5,0,100.0,Germany
Rafał Gikiewicz,pl POL,GK,Freiburg,29,1987,1.7,43,75,57.3,2171,1948,1,2,50.0,7,8,87.5,35,65,53.8,0,0.0,0.0,0.0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,75,46,29,6,0,0,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Germany
Raffael,br BRA,FW,Gladbach,32,1985,23.0,665,807,82.4,9475,2401,398,452,88.1,187,215,87.0,45,66,68.2,1,3.9,3.4,-2.9,34,61,29,4,98,40,47.2,12,23,5,17,36,19,18,0,18,8,48,2,0,Matches,807,762,42,8,2,5,15,5,0,0,0,0,665,3,34,0,0,0,17,35,7,15,8,32,0,0,0,94,3,16,15.8,Germany
Rafinha,br BRA,DF,Bayern Munich,31,1985,20.6,1574,1798,87.5,29194,8017,621,669,92.8,774,862,89.8,163,223,73.1,2,1.7,3.0,+0.3,22,167,20,7,174,39,59.6,24,11,4,28,47,19,17,6,11,32,71,30,0,Matches,1798,1607,190,29,0,13,59,159,2,0,2,0,1574,1,24,4,0,0,23,30,0,59,32,33,0,0,0,117,18,20,47.4,Germany
Ralf Fährmann,de GER,GK,Schalke 04,28,1988,33.5,646,955,67.6,21266,15444,64,64,100.0,269,271,99.3,310,611,50.7,0,0.1,0.1,-0.1,1,12,0,0,0,1,33.3,1,0,0,1,3,2,1,0,1,1,2,12,7,Matches,955,622,328,92,0,1,0,0,0,0,0,0,646,5,1,1,0,0,0,10,0,0,1,0,0,0,0,31,9,0,100.0,Germany
Ramazan Özcan,at AUT,GK,Leverkusen,33,1984,1.0,30,39,76.9,718,479,6,6,100.0,19,19,100.0,5,14,35.7,0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,Matches,39,30,9,3,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Germany
Rani Khedira,de GER,"MF,DF",Augsburg,23,1994,25.3,641,860,74.5,11202,4074,237,305,77.7,318,379,83.9,51,103,49.5,1,0.8,1.1,+0.2,10,48,11,2,84,62,70.2,25,28,9,33,47,14,41,18,23,36,98,96,0,Matches,860,837,22,20,0,3,8,2,0,0,0,0,641,1,20,8,0,0,48,32,1,8,36,47,0,0,0,88,55,61,47.4,Germany
Raphael Framberger,de GER,DF,Augsburg,21,1995,7.7,260,372,69.9,4104,2165,123,150,82.0,104,144,72.2,18,44,40.9,0,1.3,1.3,-1.3,10,24,15,7,38,22,93.8,14,6,2,15,16,1,12,3,9,14,36,15,0,Matches,372,272,100,4,0,0,36,96,0,0,0,0,260,0,16,3,0,0,8,10,0,36,14,18,0,0,0,29,11,11,50.0,Germany
Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,23,1993,6.1,334,418,79.9,4607,1369,192,218,88.1,116,144,80.6,10,30,33.3,1,1.1,0.7,-0.1,9,16,5,1,33,10,40.0,5,4,1,2,5,3,3,0,3,11,21,8,0,Matches,418,353,64,9,0,1,24,41,14,7,4,2,334,1,8,0,0,0,1,8,0,24,11,8,0,0,0,20,3,9,25.0,Germany
Raúl Bobadilla,py PAR,"FW,MF",Gladbach,30,1987,5.0,90,123,73.2,1105,167,58,72,80.6,20,24,83.3,3,6,50.0,0,0.4,0.7,-0.4,6,4,4,2,6,7,50.0,1,3,3,4,8,4,6,0,6,0,7,1,0,Matches,123,115,5,0,1,0,3,1,0,0,0,0,90,3,8,2,0,0,17,12,5,3,0,6,0,0,0,13,5,16,23.8,Germany
Reece Oxford,eng ENG,"DF,MF",Gladbach,18,1998,5.1,208,280,74.3,3813,1374,87,107,81.3,85,112,75.9,30,46,65.2,0,0.1,0.1,-0.1,2,16,3,1,21,8,75.0,3,4,1,3,4,1,4,0,4,9,17,26,1,Matches,280,235,43,5,0,3,4,38,0,0,0,0,208,2,8,1,0,0,9,5,0,4,9,6,0,0,0,23,15,12,55.6,Germany
Renato Steffen,ch SUI,"FW,MF",Wolfsburg,25,1991,7.3,179,232,77.2,3028,599,86,101,85.1,67,87,77.0,17,29,58.6,0,0.2,0.3,-0.2,4,15,2,0,16,10,66.7,6,3,1,8,12,4,6,0,6,5,15,6,0,Matches,232,217,14,1,0,6,9,13,0,0,0,0,179,1,7,3,0,0,20,15,0,9,5,9,0,1,0,22,4,15,21.1,Germany
René Adler,de GER,GK,Mainz 05,32,1985,14.0,283,442,64.0,9161,7415,28,28,100.0,143,148,96.6,112,263,42.6,0,0.3,0.0,-0.3,1,8,0,0,0,1,100.0,1,0,0,1,1,0,0,0,0,0,1,8,1,Matches,442,293,146,29,0,0,0,0,0,0,0,0,283,3,0,0,0,0,1,4,0,0,0,1,0,1,0,33,5,0,100.0,Germany
Rick van Drongelen,nl NED,DF,Hamburger SV,18,1998,16.0,508,701,72.5,10000,3911,165,192,85.9,279,358,77.9,56,121,46.3,0,0.0,0.2,0.0,0,40,3,1,53,30,75.0,23,7,0,21,28,7,20,11,9,19,49,58,1,Matches,701,641,57,25,0,5,5,32,0,0,0,0,508,3,18,4,0,0,11,6,0,5,19,25,0,0,1,73,30,37,44.8,Germany
Ridle Baku,de GER,MF,Mainz 05,19,1998,2.6,67,85,78.8,879,266,37,41,90.2,24,33,72.7,1,4,25.0,0,0.1,0.1,-0.1,1,3,1,0,6,3,0.0,1,1,1,0,1,1,3,0,3,3,6,2,0,Matches,85,84,1,0,0,0,3,1,0,0,0,0,67,0,1,1,0,0,5,4,1,3,3,3,0,0,0,16,2,5,28.6,Germany
Riechedly Bazoer,nl NED,MF,Wolfsburg,20,1996,6.6,212,251,84.5,4065,734,82,93,88.2,95,105,90.5,30,44,68.2,0,0.2,0.4,-0.2,3,19,1,1,13,8,50.0,5,2,1,2,4,2,2,1,1,8,16,4,1,Matches,251,248,3,3,0,4,3,0,0,0,0,0,212,0,2,2,0,0,11,13,2,3,8,7,1,0,0,21,2,9,18.2,Germany
Robert Bauer,de GER,"DF,FW",Werder Bremen,22,1995,10.6,369,503,73.4,7491,3460,124,149,83.2,196,249,78.7,48,84,57.1,0,0.2,0.3,-0.2,4,34,4,3,39,31,60.0,21,9,1,15,25,10,8,2,6,21,52,25,2,Matches,503,430,69,15,0,9,16,54,0,0,0,0,369,4,21,4,0,0,13,11,0,16,21,25,0,0,0,54,9,13,40.9,Germany
Robert Lewandowski,pl POL,FW,Bayern Munich,28,1988,24.1,472,613,77.0,7147,1289,254,320,79.4,173,201,86.1,26,37,70.3,2,2.4,2.5,-0.4,21,41,18,0,71,5,0.0,1,1,3,0,3,3,6,0,6,5,10,10,0,Matches,613,591,18,4,1,2,15,0,0,0,0,0,472,4,26,1,0,0,37,37,25,15,5,3,2,0,0,51,49,61,44.5,Germany
Robert Žulj,at AUT,"MF,FW",Hoffenheim,25,1992,2.3,71,99,71.7,815,210,45,59,76.3,17,21,81.0,0,1,0.0,0,0.2,0.2,-0.2,3,5,1,0,8,3,100.0,1,2,0,1,1,0,3,0,3,0,3,2,0,Matches,99,97,1,1,0,0,2,0,0,0,0,0,71,1,9,1,0,0,5,6,0,2,0,3,0,0,0,12,7,9,43.8,Germany
Robin Hack,de GER,"FW,MF",Hoffenheim,18,1998,0.8,15,23,65.2,290,96,5,8,62.5,5,7,71.4,4,6,66.7,0,0.1,0.1,-0.1,1,0,2,1,1,2,0.0,1,0,1,0,1,1,1,1,0,0,2,1,0,Matches,23,18,5,0,0,1,3,5,0,0,0,0,15,0,1,0,0,0,1,3,0,3,0,2,0,0,0,2,1,1,50.0,Germany
Robin Knoche,de GER,DF,Wolfsburg,25,1992,23.4,1215,1432,84.8,27253,10359,268,311,86.2,700,779,89.9,240,321,74.8,2,0.4,0.6,+1.6,3,75,2,0,91,34,71.4,26,8,0,25,35,10,36,24,12,25,59,89,1,Matches,1432,1393,37,33,0,11,3,4,0,0,0,0,1215,2,8,2,0,0,18,11,1,3,25,20,1,1,1,77,66,37,64.1,Germany
Robin Koch,de GER,"MF,DF",Freiburg,21,1996,21.3,758,977,77.6,15376,5209,222,280,79.3,424,485,87.4,101,182,55.5,1,1.0,0.9,0.0,6,53,2,0,36,34,55.6,21,13,0,10,18,8,27,11,16,35,69,67,0,Matches,977,963,13,13,0,5,1,0,0,0,0,0,758,1,18,3,0,0,31,16,0,1,35,24,0,0,0,106,78,58,57.4,Germany
Robin Quaison,se SWE,FW,Mainz 05,23,1993,15.7,206,297,69.4,3026,611,117,160,73.1,64,80,80.0,10,19,52.6,1,1.3,1.2,-0.3,13,16,5,0,22,17,63.6,1,10,6,7,11,4,16,2,14,7,24,9,0,Matches,297,277,19,0,0,2,7,3,0,0,0,0,206,1,16,3,0,0,31,16,4,7,7,14,0,0,0,35,23,66,25.8,Germany
Robin Zentner,de GER,GK,Mainz 05,22,1994,15.0,320,513,62.4,10448,8876,45,45,100.0,144,148,97.3,130,318,40.9,0,0.0,0.1,0.0,0,18,1,0,0,0,0.0,0,0,0,0,1,1,0,0,0,1,1,10,2,Matches,513,359,153,27,0,0,0,0,0,0,0,0,320,1,0,1,0,0,1,0,0,0,1,0,0,1,0,28,4,2,66.7,Germany
Roman Bürki,ch SUI,GK,Dortmund,26,1990,33.0,940,1297,72.5,25749,19346,159,159,100.0,478,482,99.2,299,642,46.6,0,0.0,0.1,0.0,0,15,0,0,5,1,33.3,1,0,0,1,3,2,1,0,1,0,1,10,4,Matches,1297,957,330,93,0,2,0,0,0,0,0,0,940,10,0,4,0,0,2,5,0,0,0,1,0,2,0,95,6,2,75.0,Germany
Roman Weidenfeller,de GER,GK,Dortmund,36,1980,1.0,19,41,46.3,508,392,5,5,100.0,6,6,100.0,8,30,26.7,0,0.0,0.0,0.0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,Matches,41,27,14,6,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Germany
Ron-Robert Zieler,de GER,GK,Stuttgart,28,1989,34.0,757,1333,56.8,27608,23187,86,87,98.9,288,292,98.6,382,948,40.3,0,0.1,0.1,-0.1,1,46,0,0,0,1,100.0,1,0,0,1,1,0,2,0,2,1,2,14,5,Matches,1333,896,433,133,0,0,0,0,0,0,0,0,757,4,1,3,0,0,0,10,0,0,1,1,0,0,0,75,11,2,84.6,Germany
Rune Jarstein,no NOR,GK,Hertha BSC,32,1984,31.0,634,1134,55.9,24272,20476,39,39,100.0,214,216,99.1,381,876,43.5,0,0.0,0.1,0.0,0,32,0,0,0,1,50.0,1,0,0,1,2,1,0,0,0,0,1,8,5,Matches,1134,784,347,98,0,4,0,0,0,0,0,0,634,3,0,2,0,0,1,6,0,0,0,1,0,0,0,62,9,0,100.0,Germany
Ryan Kent,eng ENG,"FW,MF",Freiburg,20,1996,2.7,42,63,66.7,631,147,24,32,75.0,13,24,54.2,4,5,80.0,0,0.1,0.1,-0.1,1,8,0,0,6,4,40.0,2,1,1,2,5,3,6,0,6,1,5,1,0,Matches,63,63,0,0,0,1,5,0,0,0,0,0,42,0,4,1,0,0,3,3,0,5,1,3,0,0,0,10,1,12,7.7,Germany
Salif Sané,sn SEN,DF,Hannover 96,26,1990,32.0,1459,1813,80.5,30484,12944,414,486,85.2,799,898,89.0,227,374,60.7,1,0.6,1.5,+0.4,10,98,7,1,138,57,62.5,46,10,1,40,64,24,49,29,20,57,114,238,6,Matches,1813,1668,139,127,1,15,4,12,0,0,0,0,1459,6,22,6,0,0,35,36,1,4,57,43,0,1,0,217,174,41,80.9,Germany
Salih Özcan,tr TUR,MF,Köln,19,1998,18.6,720,922,78.1,11749,3369,340,425,80.0,298,362,82.3,53,77,68.8,1,1.7,1.6,-0.7,18,76,14,1,88,56,51.9,24,29,3,28,54,26,27,5,22,29,85,22,1,Matches,922,885,35,32,1,3,1,3,0,0,0,0,720,2,21,5,0,0,52,44,1,1,29,42,0,1,0,115,68,54,55.7,Germany
Salomon Kalou,ci CIV,"FW,MF",Hertha BSC,31,1985,24.5,431,625,69.0,6330,1913,241,317,76.0,144,213,67.6,23,34,67.6,3,2.3,2.0,+0.7,15,50,17,1,73,19,52.9,12,5,2,9,17,8,37,1,36,10,29,29,0,Matches,625,610,10,0,1,2,16,4,0,0,0,0,431,5,37,0,0,0,22,34,11,16,10,11,0,0,0,90,33,63,34.4,Germany
Sandro Wagner,de GER,FW,Bayern Munich,29,1987,8.1,159,215,74.0,2489,300,90,110,81.8,54,73,74.0,11,19,57.9,2,0.5,0.7,+1.5,3,12,2,0,14,9,100.0,3,5,1,1,1,0,4,0,4,2,11,1,0,Matches,215,198,15,0,0,2,2,1,0,0,0,0,159,2,5,1,0,0,23,10,3,2,2,6,0,0,0,7,17,24,41.5,Germany
Sandro Wagner,de GER,FW,Hoffenheim,29,1987,9.7,182,270,67.4,2639,559,98,136,72.1,65,94,69.1,9,16,56.3,3,1.3,1.2,+1.7,18,26,4,0,29,8,83.3,3,5,0,5,6,1,11,3,8,3,11,13,0,Matches,270,238,30,1,1,2,2,2,0,0,0,0,182,2,9,3,0,0,27,26,2,2,3,5,0,0,0,25,44,42,51.2,Germany
Santiago Ascacíbar,ar ARG,MF,Stuttgart,20,1997,26.5,942,1133,83.1,15949,4059,450,505,89.1,402,474,84.8,71,105,67.6,1,0.7,0.9,+0.3,9,90,7,0,92,91,55.4,41,43,7,41,74,33,45,10,35,47,138,38,1,Matches,1133,1112,17,13,0,6,7,4,0,0,0,0,942,4,24,11,1,1,34,58,0,7,47,65,1,0,0,161,27,36,42.9,Germany
